date_and_time	parameter	http_code	responds_time	days_requested	days_received
2018-01-23 01:53:19	sd	200	0.488484	21	20
2018-01-23 01:53:18	sdfsw	200	0.789744	21	20
2018-01-23 01:53:18	tm	200	0.470907	21	20
2018-01-23 01:40:10	sd	200	0.973005	21	20
2018-01-23 01:40:09	tm	200	0.844279	21	20
2018-01-23 01:40:08	sdfsw	200	0.194098	21	20
2018-01-23 01:23:16	sd	200	0.416488	21	20
2018-01-23 01:23:15	tm	200	0.398635	21	20
2018-01-23 01:23:14	sdfsw	200	0.459196	21	20
2018-01-23 01:10:14	sd	200	0.426844	21	20
2018-01-23 01:10:13	tm	200	0.508421	21	20
2018-01-23 01:10:10	sdfsw	200	0.416609	21	20
2018-01-23 00:53:18	sd	200	0.533758	21	20
2018-01-23 00:53:17	tm	200	0.550063	21	20
2018-01-23 00:53:16	sdfsw	200	0.809218	21	20
2018-01-23 00:40:12	tm	200	0.419771	21	20
2018-01-23 00:40:12	sd	200	0.4195	21	20
2018-01-23 00:40:11	sdfsw	200	0.447045	21	20
2018-01-23 00:23:11	sd	200	0.437586	21	20
2018-01-23 00:23:10	sdfsw	200	0.55314	21	20
2018-01-23 00:23:10	tm	200	0.430023	21	20
2018-01-23 00:10:10	sd	200	0.370128	21	20
2018-01-23 00:10:09	tm	200	0.400773	21	20
2018-01-23 00:10:08	sdfsw	200	0.688958	21	20
2018-01-22 23:53:09	sd	200	0.35285	21	21
2018-01-22 23:53:08	sdfsw	200	0.417076	21	21
2018-01-22 23:53:08	tm	200	0.349694	21	21
2018-01-22 23:38:10	tm	200	0.360626	21	21
2018-01-22 23:38:10	sd	200	0.351347	21	21
2018-01-22 23:38:09	sdfsw	200	0.538247	21	21
2018-01-22 23:23:10	sdfsw	200	0.483912	21	21
2018-01-22 23:23:10	tm	200	0.354991	21	21
2018-01-22 23:23:10	sd	200	0.353353	21	21
2018-01-22 23:08:11	tm	200	0.362495	21	21
2018-01-22 23:08:11	sd	200	0.346262	21	21
2018-01-22 23:08:10	sdfsw	200	0.56892	21	21
2018-01-22 22:53:15	tm	200	0.411359	21	21
2018-01-22 22:53:15	sd	200	0.371993	21	21
2018-01-22 22:53:14	sdfsw	200	0.518157	21	21
2018-01-22 22:38:16	sd	200	0.465874	21	21
2018-01-22 22:38:15	sdfsw	200	0.500541	21	21
2018-01-22 22:38:15	tm	200	0.372547	21	21
2018-01-22 22:23:16	sd	200	0.489288	21	21
2018-01-22 22:23:15	sdfsw	200	0.518128	21	21
2018-01-22 22:23:15	tm	200	0.354715	21	21
2018-01-22 22:08:11	sd	200	0.410627	21	21
2018-01-22 22:08:10	sdfsw	200	0.439842	21	21
2018-01-22 22:08:10	tm	200	0.356041	21	21
2018-01-22 21:53:08	tm	200	0.357882	21	21
2018-01-22 21:53:08	sd	200	0.367905	21	21
2018-01-22 21:53:07	sdfsw	200	0.470552	21	21
2018-01-22 21:38:15	sd	200	0.377366	21	21
2018-01-22 21:38:14	sdfsw	200	0.426831	21	21
2018-01-22 21:38:14	tm	200	0.399489	21	21
2018-01-22 21:23:10	sd	200	0.367763	21	21
2018-01-22 21:23:09	sdfsw	200	0.473291	21	21
2018-01-22 21:23:09	tm	200	0.36288	21	21
2018-01-22 21:08:14	tm	200	0.352239	21	21
2018-01-22 21:08:14	sd	200	0.362208	21	21
2018-01-22 21:08:13	sdfsw	200	0.500608	21	21
2018-01-22 20:53:14	sd	200	0.364759	21	21
2018-01-22 20:53:13	sdfsw	200	0.527162	21	21
2018-01-22 20:53:13	tm	200	0.352717	21	21
2018-01-22 20:38:19	sd	200	0.344293	21	21
2018-01-22 20:38:18	sdfsw	200	0.447312	21	21
2018-01-22 20:38:18	tm	200	0.357745	21	21
2018-01-22 20:23:16	tm	200	0.372047	21	21
2018-01-22 20:23:16	sd	200	0.362298	21	21
2018-01-22 20:23:15	sdfsw	200	0.538307	21	21
2018-01-22 20:08:13	tm	200	0.369569	21	21
2018-01-22 20:08:13	sd	200	0.359059	21	21
2018-01-22 20:08:12	sdfsw	200	0.524596	21	21
2018-01-22 19:53:12	sd	200	0.359263	21	21
2018-01-22 19:53:11	sdfsw	200	0.546442	21	21
2018-01-22 19:53:11	tm	200	0.394636	21	21
2018-01-22 19:38:21	tm	200	0.372468	21	21
2018-01-22 19:38:21	sd	200	0.361671	21	21
2018-01-22 19:38:20	sdfsw	200	0.549766	21	21
2018-01-22 19:23:13	tm	200	0.361864	21	21
2018-01-22 19:23:13	sd	200	0.356487	21	21
2018-01-22 19:23:12	sdfsw	200	0.507193	21	21
2018-01-22 19:08:16	sd	200	0.36023	21	21
2018-01-22 19:08:15	sdfsw	200	0.426468	21	21
2018-01-22 19:08:15	tm	200	0.358248	21	21
2018-01-22 18:53:12	sd	200	0.354939	21	21
2018-01-22 18:53:11	sdfsw	200	0.428579	21	21
2018-01-22 18:53:11	tm	200	0.358473	21	21
2018-01-22 18:38:17	tm	200	0.354269	21	21
2018-01-22 18:38:17	sd	200	0.383984	21	21
2018-01-22 18:38:16	sdfsw	200	0.541955	21	21
2018-01-22 18:23:13	sd	200	0.350615	21	21
2018-01-22 18:23:12	tm	200	0.354171	21	21
2018-01-22 18:23:11	sdfsw	200	0.638409	21	21
2018-01-22 18:08:14	sdfsw	200	0.521357	21	21
2018-01-22 18:08:14	tm	200	0.356616	21	21
2018-01-22 18:08:14	sd	200	0.347662	21	21
2018-01-22 17:53:11	sd	200	0.364632	21	21
2018-01-22 17:53:10	sdfsw	200	0.612936	21	21
2018-01-22 17:53:10	tm	200	0.371749	21	21
2018-01-22 17:38:15	tm	200	0.366071	21	21
2018-01-22 17:38:15	sd	200	0.365511	21	21
2018-01-22 17:38:14	sdfsw	200	0.426114	21	21
2018-01-22 17:23:15	sd	200	0.368634	21	21
2018-01-22 17:23:14	sdfsw	200	0.485724	21	21
2018-01-22 17:23:14	tm	200	0.356351	21	21
2018-01-22 17:08:15	sd	200	0.361067	21	21
2018-01-22 17:08:14	sdfsw	200	0.501951	21	21
2018-01-22 17:08:14	tm	200	0.359881	21	21
2018-01-22 16:53:12	sd	200	0.365506	21	21
2018-01-22 16:53:11	sdfsw	200	0.40047	21	21
2018-01-22 16:53:11	tm	200	0.354864	21	21
2018-01-22 16:38:15	tm	200	0.351716	21	21
2018-01-22 16:38:15	sd	200	0.357957	21	21
2018-01-22 16:38:14	sdfsw	200	0.393846	21	21
2018-01-22 16:23:25	sd	200	0.35523	21	21
2018-01-22 16:23:24	tm	200	0.35098	21	21
2018-01-22 16:23:23	sdfsw	200	0.533867	21	21
2018-01-22 16:08:16	sd	200	0.349647	21	21
2018-01-22 16:08:15	sdfsw	200	0.422877	21	21
2018-01-22 16:08:15	tm	200	0.356702	21	21
2018-01-22 15:53:23	sd	200	0.361092	21	21
2018-01-22 15:53:22	sdfsw	200	0.523586	21	21
2018-01-22 15:53:22	tm	200	0.367375	21	21
2018-01-22 15:38:26	sd	200	0.361502	21	21
2018-01-22 15:38:25	tm	200	0.364491	21	21
2018-01-22 15:38:24	sdfsw	200	0.512225	21	21
2018-01-22 15:23:11	sd	200	0.35617	21	21
2018-01-22 15:23:10	sdfsw	200	0.504589	21	21
2018-01-22 15:23:10	tm	200	0.335794	21	21
2018-01-22 15:08:14	sdfsw	200	0.373768	21	21
2018-01-22 15:08:14	tm	200	0.348258	21	21
2018-01-22 15:08:14	sd	200	0.355987	21	21
2018-01-22 14:53:12	sd	200	0.357146	21	21
2018-01-22 14:53:11	sdfsw	200	0.504013	21	21
2018-01-22 14:53:11	tm	200	0.348814	21	21
2018-01-22 14:38:17	sd	200	0.354225	21	21
2018-01-22 14:38:16	sdfsw	200	0.434869	21	21
2018-01-22 14:38:16	tm	200	0.364978	21	21
2018-01-22 14:23:11	sd	200	0.370698	21	21
2018-01-22 14:23:10	sdfsw	200	0.505946	21	21
2018-01-22 14:23:10	tm	200	0.364017	21	21
2018-01-22 14:08:12	sd	200	0.358351	21	21
2018-01-22 14:08:11	sdfsw	200	0.567885	21	21
2018-01-22 14:08:11	tm	200	0.370114	21	21
2018-01-22 13:53:11	sd	200	0.34825	21	21
2018-01-22 13:53:10	sdfsw	200	0.485535	21	21
2018-01-22 13:53:10	tm	200	0.363724	21	21
2018-01-22 13:38:12	sd	200	0.360819	21	21
2018-01-22 13:38:11	sdfsw	200	0.504678	21	21
2018-01-22 13:38:11	tm	200	0.358742	21	21
2018-01-22 13:23:09	tm	200	0.360586	21	21
2018-01-22 13:23:09	sd	200	0.365208	21	21
2018-01-22 13:23:08	sdfsw	200	0.458371	21	21
2018-01-22 13:08:18	sdfsw	200	0.505039	21	21
2018-01-22 13:08:18	tm	200	0.360433	21	21
2018-01-22 13:08:18	sd	200	0.368216	21	21
2018-01-22 12:53:12	sd	200	0.374009	21	21
2018-01-22 12:53:11	sdfsw	200	0.584975	21	21
2018-01-22 12:53:11	tm	200	0.360936	21	21
2018-01-22 12:38:14	sd	200	0.380518	21	21
2018-01-22 12:38:13	sdfsw	200	0.449425	21	21
2018-01-22 12:38:13	tm	200	0.387811	21	21
2018-01-22 12:23:19	sdfsw	200	0.522885	21	21
2018-01-22 12:23:19	tm	200	0.367542	21	21
2018-01-22 12:23:19	sd	200	0.361916	21	21
2018-01-22 12:08:15	sd	200	0.362269	21	21
2018-01-22 12:08:14	sdfsw	200	0.541571	21	21
2018-01-22 12:08:14	tm	200	0.383803	21	21
2018-01-22 11:53:12	tm	200	0.367359	21	21
2018-01-22 11:53:12	sd	200	0.361834	21	21
2018-01-22 11:53:11	sdfsw	200	0.457947	21	21
2018-01-22 11:38:21	sd	200	0.362067	21	21
2018-01-22 11:38:20	sdfsw	200	0.441834	21	21
2018-01-22 11:38:20	tm	200	0.377168	21	21
2018-01-22 11:23:14	sd	200	0.37789	21	21
2018-01-22 11:23:13	sdfsw	200	0.510939	21	21
2018-01-22 11:23:13	tm	200	0.360419	21	21
2018-01-22 11:08:15	sd	200	0.370991	21	21
2018-01-22 11:08:14	sdfsw	200	0.526015	21	21
2018-01-22 11:08:14	tm	200	0.370233	21	21
2018-01-22 10:53:15	sd	200	0.38204	21	21
2018-01-22 10:53:14	tm	200	0.381189	21	21
2018-01-22 10:53:13	sdfsw	200	0.551356	21	21
2018-01-22 10:38:14	tm	200	0.36703	21	21
2018-01-22 10:38:14	sd	200	0.38573	21	21
2018-01-22 10:38:13	sdfsw	200	0.463687	21	21
2018-01-22 10:23:18	sd	200	0.378561	21	21
2018-01-22 10:23:17	sdfsw	200	0.422358	21	21
2018-01-22 10:23:17	tm	200	0.372906	21	21
2018-01-22 10:08:15	sd	200	0.395395	21	20
2018-01-22 10:08:14	sdfsw	200	0.550125	21	20
2018-01-22 10:08:14	tm	200	0.403095	21	20
2018-01-22 09:53:13	tm	200	0.39687	21	20
2018-01-22 09:53:13	sd	200	0.392868	21	20
2018-01-22 09:53:12	sdfsw	200	0.556433	21	20
2018-01-22 09:38:26	sd	200	0.390979	21	20
2018-01-22 09:38:25	tm	200	0.422997	21	20
2018-01-22 09:38:24	sdfsw	200	0.558988	21	20
2018-01-22 09:23:16	sd	200	0.496956	21	20
2018-01-22 09:23:15	tm	200	0.38547	21	20
2018-01-22 09:23:14	sdfsw	200	0.42069	21	18
2018-01-22 09:08:20	tm	200	0.398532	21	20
2018-01-22 09:08:20	sd	200	0.39063	21	20
2018-01-22 09:08:19	sdfsw	200	0.568198	21	18
2018-01-22 08:53:16	tm	200	0.386267	21	20
2018-01-22 08:53:16	sd	200	0.3989	21	18
2018-01-22 08:53:15	sdfsw	200	0.474673	21	18
2018-01-22 08:38:15	sd	200	0.38633	21	21
2018-01-22 08:38:14	sdfsw	200	0.565521	21	21
2018-01-22 08:38:14	tm	200	0.351146	21	18
2018-01-22 08:23:13	tm	200	0.344906	21	18
2018-01-22 08:23:13	sd	200	0.43835	21	21
2018-01-22 08:23:12	sdfsw	200	0.530353	21	21
2018-01-22 08:09:17	sd	200	0.123347	21	20
2018-01-22 08:09:10	tm	200	0.751621	21	19
2018-01-22 08:08:33	sdfsw	200	0.62854	21	20
2018-01-22 07:53:15	tm	200	0.408182	21	19
2018-01-22 07:53:15	sd	200	0.351819	21	20
2018-01-22 07:53:14	sdfsw	200	0.469049	21	20
2018-01-22 07:38:11	tm	200	0.401331	21	19
2018-01-22 07:38:11	sd	200	0.409605	21	20
2018-01-22 07:38:10	sdfsw	200	0.633636	21	20
2018-01-22 07:23:12	sd	200	0.339439	21	20
2018-01-22 07:23:11	sdfsw	200	0.435813	21	20
2018-01-22 07:23:11	tm	200	0.375943	21	19
2018-01-22 07:08:14	tm	200	0.357955	21	19
2018-01-22 07:08:14	sd	200	0.440693	21	20
2018-01-22 07:08:13	sdfsw	200	0.518945	21	20
2018-01-22 06:53:13	tm	200	0.375835	21	19
2018-01-22 06:53:13	sd	200	0.447277	21	20
2018-01-22 06:53:12	sdfsw	200	0.642911	21	20
2018-01-22 06:38:11	sd	200	0.350209	21	20
2018-01-22 06:38:10	tm	200	0.363572	21	19
2018-01-22 06:38:09	sdfsw	200	0.665822	21	20
2018-01-22 06:23:12	sdfsw	200	0.444638	21	20
2018-01-22 06:23:12	tm	200	0.35667	21	19
2018-01-22 06:23:12	sd	200	0.471341	21	20
2018-01-22 06:08:13	sd	200	0.448577	21	20
2018-01-22 06:08:12	sdfsw	200	0.453182	21	20
2018-01-22 06:08:12	tm	200	0.349185	21	19
2018-01-22 05:53:16	sd	200	0.454657	21	20
2018-01-22 05:53:15	sdfsw	200	0.445686	21	20
2018-01-22 05:53:15	tm	200	0.350695	21	19
2018-01-22 05:38:10	tm	200	0.366016	21	19
2018-01-22 05:38:10	sd	200	0.443883	21	20
2018-01-22 05:38:09	sdfsw	200	0.550586	21	20
2018-01-22 05:23:09	sd	200	0.40177	21	20
2018-01-22 05:23:08	sdfsw	200	0.632435	21	20
2018-01-22 05:23:08	tm	200	0.474661	21	19
2018-01-22 05:10:21	sd	200	0.510252	21	20
2018-01-22 05:10:20	tm	200	0.811926	21	19
2018-01-22 05:10:19	sdfsw	200	0.657798	21	20
2018-01-22 04:53:09	tm	200	0.375682	21	19
2018-01-22 04:53:09	sd	200	0.434465	21	20
2018-01-22 04:53:08	sdfsw	200	0.419031	21	20
2018-01-22 04:40:16	sd	200	0.507744	21	20
2018-01-22 04:40:15	tm	200	0.443016	21	19
2018-01-22 04:40:14	sdfsw	200	0.760785	21	20
2018-01-22 04:23:09	tm	200	0.392257	21	19
2018-01-22 04:23:09	sd	200	0.443948	21	20
2018-01-22 04:23:08	sdfsw	200	0.535078	21	20
2018-01-22 04:10:10	tm	200	0.695607	21	19
2018-01-22 04:10:10	sd	200	0.486205	21	20
2018-01-22 04:10:09	sdfsw	200	0.74113	21	20
2018-01-22 03:53:10	sd	200	0.552156	21	20
2018-01-22 03:53:09	sdfsw	200	0.485213	21	20
2018-01-22 03:53:09	tm	200	0.573088	21	18
2018-01-22 03:40:13	tm	200	0.372796	21	18
2018-01-22 03:40:13	sd	200	0.396759	21	20
2018-01-22 03:40:12	sdfsw	200	0.529969	21	20
2018-01-22 03:23:14	sd	200	0.42754	21	20
2018-01-22 03:23:13	tm	200	0.472048	21	18
2018-01-22 03:23:12	sdfsw	200	0.56772	21	20
2018-01-22 03:10:12	sd	200	0.46391	21	20
2018-01-22 03:10:11	tm	200	0.481699	21	18
2018-01-22 03:10:10	sdfsw	200	0.536181	21	20
2018-01-22 02:53:09	sd	200	0.337723	21	20
2018-01-22 02:53:08	sdfsw	200	0.416353	21	20
2018-01-22 02:53:08	tm	200	0.413662	21	18
2018-01-22 02:38:12	tm	200	0.395442	21	18
2018-01-22 02:38:12	sd	200	0.366834	21	20
2018-01-22 02:38:11	sdfsw	200	0.563209	21	20
2018-01-22 02:23:11	sd	200	0.489592	21	20
2018-01-22 02:23:10	sdfsw	200	0.741223	21	20
2018-01-22 02:23:10	tm	200	0.544321	21	18
2018-01-22 02:10:08	sd	200	0.416584	21	20
2018-01-22 02:10:07	tm	200	0.767109	21	18
2018-01-22 02:10:06	sdfsw	200	0.616697	21	20
2018-01-22 01:53:19	tm	200	0.719733	21	18
2018-01-22 01:53:19	sd	200	0.737783	21	20
2018-01-22 01:53:18	sdfsw	200	0.560211	21	20
2018-01-22 01:40:07	sd	200	0.423195	21	20
2018-01-22 01:40:06	tm	200	0.483508	21	18
2018-01-22 01:40:05	sdfsw	200	0.807727	21	20
2018-01-22 01:23:12	sd	200	0.546351	21	20
2018-01-22 01:23:11	sdfsw	200	0.703139	21	20
2018-01-22 01:23:11	tm	200	0.639907	21	18
2018-01-22 01:10:09	tm	200	0.439015	21	18
2018-01-22 01:10:09	sd	200	0.431692	21	20
2018-01-22 01:10:08	sdfsw	200	0.535935	21	20
2018-01-22 00:53:11	tm	200	0.640108	21	18
2018-01-22 00:53:11	sd	200	0.484821	21	20
2018-01-22 00:53:10	sdfsw	200	0.622644	21	20
2018-01-22 00:40:09	sd	200	0.355723	21	20
2018-01-22 00:40:08	sdfsw	200	0.537814	21	20
2018-01-22 00:40:08	tm	200	0.426578	21	18
2018-01-22 00:23:13	sd	200	0.228497	21	20
2018-01-22 00:23:12	tm	200	0.421145	21	18
2018-01-22 00:23:11	sdfsw	200	0.750654	21	20
2018-01-22 00:10:09	sd	200	0.499024	21	20
2018-01-22 00:10:08	tm	200	0.473354	21	18
2018-01-22 00:10:07	sdfsw	200	0.702339	21	20
2018-01-21 23:53:11	tm	200	0.380387	21	19
2018-01-21 23:53:11	sd	200	0.38185	21	21
2018-01-21 23:53:10	sdfsw	200	0.561049	21	21
2018-01-21 23:38:12	sdfsw	200	0.446757	21	21
2018-01-21 23:38:12	tm	200	0.367107	21	19
2018-01-21 23:38:12	sd	200	0.363349	21	21
2018-01-21 23:23:11	tm	200	0.367773	21	19
2018-01-21 23:23:11	sd	200	0.379431	21	21
2018-01-21 23:23:10	sdfsw	200	0.430754	21	21
2018-01-21 23:08:10	tm	200	0.377064	21	19
2018-01-21 23:08:10	sd	200	0.384044	21	21
2018-01-21 23:08:09	sdfsw	200	0.564727	21	21
2018-01-21 22:53:09	tm	200	0.36474	21	19
2018-01-21 22:53:09	sd	200	0.352921	21	21
2018-01-21 22:53:08	sdfsw	200	0.436761	21	21
2018-01-21 22:38:12	sdfsw	200	0.422951	21	21
2018-01-21 22:38:12	tm	200	0.363783	21	19
2018-01-21 22:38:12	sd	200	0.387979	21	21
2018-01-21 22:23:11	sd	200	0.386512	21	21
2018-01-21 22:23:10	sdfsw	200	0.460768	21	21
2018-01-21 22:23:10	tm	200	0.37696	21	19
2018-01-21 22:08:10	tm	200	0.389706	21	19
2018-01-21 22:08:10	sd	200	0.374844	21	21
2018-01-21 22:08:09	sdfsw	200	0.567731	21	21
2018-01-21 21:53:09	sd	200	0.351437	21	21
2018-01-21 21:53:08	sdfsw	200	0.458043	21	21
2018-01-21 21:53:08	tm	200	0.377891	21	19
2018-01-21 21:38:15	tm	200	0.389549	21	19
2018-01-21 21:38:15	sd	200	0.380069	21	21
2018-01-21 21:38:14	sdfsw	200	0.644186	21	21
2018-01-21 21:23:11	tm	200	0.349195	21	19
2018-01-21 21:23:11	sd	200	0.349573	21	21
2018-01-21 21:23:10	sdfsw	200	0.463454	21	21
